customer_id,full_name,email,phone,city,pincode,join_date,tenure_days,segment,age_group,gender,has_subscription,preferred_slot,avg_order_value,lifetime_orders,referral_source
CUS000001,Libni Mukhopadhyay,bina35@example.com,0476511014,Chennai,305161,2021-12-11,932,Champion,35-44,Female,0,Prime Evening (6–9 PM),436.69,67,Organic
CUS000002,Veda Prabhakar,chaayamadan@example.com,0517412804,Ahmedabad,213679,2022-06-09,752,Champion,55+,Male,0,Afternoon (12–3 PM),455.31,32,Organic
CUS000003,Bina Narain,anandtriveni@example.org,3057136262,Mumbai,594512,2021-03-16,1202,Champion,35-44,Female,0,Early Morning (6–9 AM),234.11,98,Influencer
CUS000004,Gaurav Badal,yashchaudhry@example.com,0570633209,Mumbai,222574,2021-04-21,1166,Champion,55+,Male,0,Morning (9 AM–12 PM),189.43,9,Offer Code
CUS000005,Tarak Dani,dkarpe@example.net,+914714914,Hyderabad,449361,2020-10-05,1364,Champion,25-34,Male,0,Early Morning (6–9 AM),398.45,23,Friend Referral
CUS000006,Bachittar Keer,nsaini@example.org,0971970000,Mumbai,214574,2021-06-04,1122,Champion,35-44,Female,0,Prime Evening (6–9 PM),112.97,204,Organic
CUS000007,Fitan Gera,priyabora@example.com,+918914207,Pune,298279,2021-06-05,1121,Champion,25-34,Female,0,Prime Evening (6–9 PM),322.33,129,Friend Referral
CUS000008,Lila Sundaram,abdul29@example.net,2718014835,Delhi,123665,2021-05-30,1127,Champion,25-34,Male,1,Afternoon (12–3 PM),137.91,15,Instagram
CUS000009,Ladli Chander,aarav30@example.com,4807514925,Delhi,416179,2021-01-05,1272,Champion,55+,Female,0,Night (9 PM–12 AM),494.16,62,Friend Referral
CUS000010,Andrew Dara,yganesh@example.net,9895956893,Chennai,590909,2021-01-01,1276,Champion,35-44,Female,1,Prime Evening (6–9 PM),211.97,217,Instagram
CUS000011,Ishwar Kuruvilla,shettyrachana@example.org,+918588819,Kolkata,553140,2021-07-03,1093,Champion,25-34,Male,0,Night (9 PM–12 AM),263.55,179,Friend Referral
CUS000012,Pranit Deo,chaman96@example.net,3251757297,Mumbai,477296,2020-11-03,1335,Champion,25-34,Female,0,Morning (9 AM–12 PM),307.02,215,Instagram
CUS000013,Amara Singhal,shivani60@example.net,8008218668,Delhi,367130,2020-12-23,1285,Champion,18-24,Male,0,Early Morning (6–9 AM),84.66,135,Instagram
CUS000014,Harini Goyal,adwetakale@example.com,+913707926,Delhi,431984,2022-07-01,730,Champion,25-34,Male,0,Afternoon (12–3 PM),171.09,16,Organic
CUS000015,Omkaar Karan,vdar@example.org,5406970045,Hyderabad,590890,2022-01-31,881,Champion,18-24,Male,0,Afternoon (12–3 PM),434.39,246,Organic
CUS000016,Onkar Thakkar,ati29@example.org,9877625130,Pune,457152,2021-06-14,1112,Champion,25-34,Male,0,Morning (9 AM–12 PM),394.36,250,Google Ad
CUS000017,Darika Gandhi,routlekha@example.net,+915221605,Kolkata,525154,2020-06-12,1479,Champion,35-44,Female,0,Night (9 PM–12 AM),285.91,248,Offer Code
CUS000018,Damyanti Rajan,nagarajangaurika@example.org,0142218933,Kolkata,431761,2020-07-21,1440,Champion,45-54,Male,0,Morning (9 AM–12 PM),116.49,97,Friend Referral
CUS000019,Udyati Lad,nakulpant@example.com,3955629522,Hyderabad,176768,2020-06-10,1481,Champion,25-34,Male,0,Prime Evening (6–9 PM),337.66,101,Offer Code
CUS000020,Charvi Tella,muttibahadurjit@example.com,0146063792,Mumbai,276838,2022-05-29,763,Champion,55+,Female,0,Prime Evening (6–9 PM),362.26,27,Instagram
CUS000021,Noah Hegde,bakhshinadig@example.com,4484745427,Delhi,150794,2022-02-07,874,Champion,25-34,Other,0,Early Morning (6–9 AM),251.1,211,Influencer
CUS000022,Aarnav Merchant,yrana@example.org,0899793271,Hyderabad,574862,2020-08-14,1416,Champion,25-34,Male,0,Night (9 PM–12 AM),479.5,18,Friend Referral
CUS000023,Vasatika Roy,azaanbuch@example.com,0728504993,Pune,487705,2021-10-12,992,Champion,18-24,Male,1,Morning (9 AM–12 PM),168.02,227,Instagram
CUS000024,Jagvi Morar,cram@example.org,7927436890,Kolkata,294147,2021-02-12,1234,Champion,35-44,Male,0,Prime Evening (6–9 PM),184.86,167,Influencer
CUS000025,Rohan Mall,opillai@example.org,+918777905,Mumbai,148645,2021-11-13,960,Champion,45-54,Male,0,Afternoon (12–3 PM),62.39,244,Organic
CUS000026,Irya Mandal,unnati88@example.org,0443719750,Delhi,575532,2022-04-17,805,Champion,25-34,Female,0,Early Morning (6–9 AM),405.82,87,Offer Code
CUS000027,Yagnesh Koshy,chameligola@example.net,0416480667,Kolkata,479364,2020-10-11,1358,Champion,18-24,Female,0,Evening (3–6 PM),290.8,41,Organic
CUS000028,Onkar Sethi,wyatt01@example.com,0939377306,Delhi,209607,2022-03-20,833,Champion,25-34,Female,1,Prime Evening (6–9 PM),97.03,68,Influencer
CUS000029,Megha Sagar,ghosesamar@example.net,5471022020,Delhi,160288,2021-09-16,1018,Champion,18-24,Female,1,Morning (9 AM–12 PM),93.02,14,Friend Referral
CUS000030,Reva Puri,vghosh@example.org,0859988843,Bengaluru,264429,2022-06-28,733,Champion,45-54,Female,0,Early Morning (6–9 AM),151.42,7,Google Ad
CUS000031,Vinaya Krishna,chakrabartieshana@example.net,+916054781,Hyderabad,152959,2022-01-08,904,Champion,25-34,Male,1,Evening (3–6 PM),378.61,126,Influencer
CUS000032,Xavier Doctor,ikbal56@example.org,+918025066,Mumbai,395279,2021-10-03,1001,Champion,25-34,Male,0,Morning (9 AM–12 PM),207.43,115,Organic
CUS000033,Gaurav Tak,harinidin@example.org,3500175799,Bengaluru,248098,2021-10-05,999,Champion,25-34,Male,0,Night (9 PM–12 AM),157.18,171,Organic
CUS000034,Rudra Sheth,ejhaveri@example.com,+910962487,Hyderabad,533720,2022-04-05,817,Champion,35-44,Female,0,Prime Evening (6–9 PM),140.7,16,Instagram
CUS000035,Sai Kurian,ishaanlata@example.net,+911611507,Bengaluru,390764,2020-03-15,1568,Champion,35-44,Female,0,Morning (9 AM–12 PM),137.28,122,Friend Referral
CUS000036,Kala Vyas,duttdarsh@example.com,+917424076,Delhi,557711,2022-04-12,810,Champion,35-44,Female,1,Prime Evening (6–9 PM),84.48,174,Offer Code
CUS000037,Advik Datta,odhawan@example.com,0442514612,Mumbai,506985,2022-02-01,880,Champion,25-34,Female,0,Morning (9 AM–12 PM),125.96,207,Google Ad
CUS000038,Radha Bal,morenathaniel@example.net,0059054920,Mumbai,151088,2022-02-22,859,Champion,55+,Male,1,Night (9 PM–12 AM),135.8,38,Offer Code
CUS000039,Jonathan Bhatia,jeremiahdey@example.com,0150553481,Delhi,491212,2021-10-10,994,Champion,55+,Male,0,Evening (3–6 PM),356.18,142,Friend Referral
CUS000040,Vihaan Agate,ipurohit@example.com,7817946257,Delhi,350207,2020-02-05,1607,Champion,55+,Male,0,Prime Evening (6–9 PM),223.38,134,Instagram
CUS000041,Dalbir Gade,kapoorhemangini@example.net,0902188830,Bengaluru,187700,2022-03-08,845,Champion,35-44,Female,1,Early Morning (6–9 AM),155.39,237,Organic
CUS000042,Jonathan Magar,shaoliver@example.net,+914607058,Pune,521958,2020-12-02,1306,Champion,25-34,Female,0,Evening (3–6 PM),871.61,68,Instagram
CUS000043,Chakradhar Parikh,hansgirindra@example.net,9684414673,Bengaluru,429272,2020-08-30,1400,Champion,25-34,Male,0,Prime Evening (6–9 PM),169.84,156,Influencer
CUS000044,Nidhi Subramaniam,dubeeesha@example.com,9384465685,Delhi,317510,2020-07-21,1440,Champion,45-54,Male,0,Night (9 PM–12 AM),464.94,122,Friend Referral
CUS000045,Reyansh Nadig,liam62@example.org,0443705243,Mumbai,538546,2021-06-15,1111,Champion,45-54,Male,1,Night (9 PM–12 AM),596.82,176,Organic
CUS000046,Ronith Chakrabarti,gerawilliam@example.com,+910011432,Delhi,267539,2020-01-24,1619,Champion,55+,Male,1,Afternoon (12–3 PM),103.18,187,Instagram
CUS000047,Lajita Khanna,radhakrishnanvarsha@example.net,0863551138,Hyderabad,208533,2020-10-20,1349,Champion,25-34,Female,0,Evening (3–6 PM),254.85,195,Offer Code
CUS000048,Maanas Rajagopal,mchaudhari@example.com,4312893223,Delhi,139469,2020-01-25,1618,Champion,35-44,Male,0,Prime Evening (6–9 PM),184.08,104,Google Ad
CUS000049,Vamakshi Chokshi,shivani80@example.net,+919523851,Chennai,571024,2020-04-23,1529,Champion,35-44,Male,1,Morning (9 AM–12 PM),176.02,215,Organic
CUS000050,Anya Sarin,chamanrana@example.org,+915169515,Mumbai,136508,2021-10-19,985,Champion,55+,Female,0,Evening (3–6 PM),332.11,130,Instagram
CUS000051,Hitesh Tata,wmadan@example.org,0321428336,Kolkata,467132,2020-09-19,1380,Champion,18-24,Male,0,Morning (9 AM–12 PM),173.72,246,Instagram
CUS000052,Vyanjana Saran,sinhafiyaz@example.net,0954700999,Bengaluru,290486,2020-11-08,1330,Champion,25-34,Female,1,Night (9 PM–12 AM),186.27,24,Friend Referral
CUS000053,Warinder Kibe,cmurthy@example.org,0764171889,Delhi,195411,2022-06-03,758,Champion,45-54,Female,0,Morning (9 AM–12 PM),223.08,166,Google Ad
CUS000054,Mahika Butala,laban82@example.com,+918450904,Mumbai,451620,2020-08-07,1423,Champion,25-34,Male,1,Night (9 PM–12 AM),199.26,3,Instagram
CUS000055,Falan Chaudhari,llanka@example.com,+913719693,Hyderabad,425172,2022-02-16,865,Champion,45-54,Male,0,Afternoon (12–3 PM),128.32,183,Influencer
CUS000056,Turvi Merchant,baljiwanbabu@example.org,0535689935,Delhi,579491,2020-09-11,1388,Champion,25-34,Male,0,Evening (3–6 PM),379.08,78,Influencer
CUS000057,Girish Gade,hsaha@example.org,0922102135,Chennai,318223,2021-01-14,1263,Champion,35-44,Male,1,Afternoon (12–3 PM),435.59,144,Influencer
CUS000058,Gaurangi Nagar,vbhasin@example.net,0712251312,Hyderabad,266488,2020-10-31,1338,Champion,35-44,Female,0,Afternoon (12–3 PM),295.59,164,Friend Referral
CUS000059,Jonathan Parikh,onanda@example.org,+913815019,Delhi,453996,2020-01-31,1612,Champion,35-44,Female,0,Morning (9 AM–12 PM),198.92,133,Google Ad
CUS000060,Yashasvi Bhalla,cpanchal@example.net,0279106935,Chennai,530670,2022-05-04,788,Champion,45-54,Male,0,Morning (9 AM–12 PM),166.02,185,Organic
CUS000061,Anika Solanki,hiteshrajagopalan@example.org,0394114884,Bengaluru,264982,2020-08-29,1401,Champion,25-34,Male,0,Early Morning (6–9 AM),166.17,150,Influencer
CUS000062,Bachittar Puri,jacksonparmer@example.org,2662777368,Chennai,289919,2020-11-23,1315,Champion,35-44,Male,0,Evening (3–6 PM),894.76,233,Influencer
CUS000063,Champak Taneja,chandreshlall@example.net,0186304990,Bengaluru,553244,2021-06-29,1097,Champion,25-34,Female,0,Afternoon (12–3 PM),409.86,25,Instagram
CUS000064,Kalpit Malhotra,oloyal@example.com,+915677663,Pune,490207,2022-02-20,861,Champion,45-54,Female,0,Night (9 PM–12 AM),154.15,231,Friend Referral
